pulled_at,calendar_year,date,event_id,event_name,sg_categories,tour,traditional_stats
2026-07-13T05:31:47+00:00,2023,2023-03-26,2023119,Jonsson Workwear Open,no,euro,no
2026-07-13T05:31:47+00:00,2023,2023-03-19,10,Tucson,no,liv,basic
2026-07-13T05:31:47+00:00,2023,2023-03-19,9900,Play Today NSW Open,no,anz,no
2026-07-13T05:31:47+00:00,2023,2023-03-19,2023118,SDC Championship,no,euro,no
2026-07-13T05:31:47+00:00,2023,2023-03-19,573,Hoag Classic,no,champ,no
2026-07-13T05:31:47+00:00,2023,2023-03-19,9897,The DGC Open,no,asa,no
2026-07-13T05:31:47+00:00,2023,2023-03-19,9899,Singha all Thailand Memorial,no,atgt,no
2026-07-13T05:31:47+00:00,2023,2023-03-19,42,Termas de Rio Hondo Invitational,no,sam,no
2026-07-13T05:31:47+00:00,2023,2023-03-19,475,Valspar Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2023,2023-03-16,9901,Red Sea Ain Sokhna Classic,no,pgt,no
2026-07-13T05:31:47+00:00,2023,2023-03-12,9894,Mediclinic Invitational,no,afr,no
2026-07-13T05:31:47+00:00,2023,2023-03-12,2023114,Magical Kenya Open,no,euro,no
2026-07-13T05:31:47+00:00,2023,2023-03-12,9893,NZ PGA Championship,no,anz,no
2026-07-13T05:31:47+00:00,2023,2023-03-12,11,THE PLAYERS Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2023,2023-03-12,9892, International Series Thailand,no,asa,no
2026-07-13T05:31:47+00:00,2023,2023-03-05,18,Cologuard Classic,no,champ,no
2026-07-13T05:31:47+00:00,2023,2023-03-05,9885,102nd NZ Open Presented by Sky Sport,no,anz,no
2026-07-13T05:31:47+00:00,2023,2023-03-05,483,Puerto Rico Open,no,pga,basic
2026-07-13T05:31:47+00:00,2023,2023-03-05,9,Arnold Palmer Invitational presented by Mastercard,yes,pga,yes
2026-07-13T05:31:47+00:00,2023,2023-03-04,9887,V Copa Prissa,no,mex,no
2026-07-13T05:31:47+00:00,2023,2023-03-04,9886,Gujarat Open Golf Championship 2023 presented by Gujarat Tourism,no,pgti,no
2026-07-13T05:31:47+00:00,2023,2023-03-04,9888,Camiral Golf & Wellness Championship,no,ngl,no
2026-07-13T05:31:47+00:00,2023,2023-02-28,9889,ECCO Tour Spanish Masters,no,ngl,no
2026-07-13T05:31:47+00:00,2023,2023-02-28,9884,Red Sea Little Venice Open,no,alp,no
2026-07-13T05:31:47+00:00,2023,2023-02-26,10,The Honda Classic,yes,pga,yes
2026-07-13T05:31:47+00:00,2023,2023-02-26,9880,Singha E-San Open,no,atgt,no
2026-07-13T05:31:47+00:00,2023,2023-02-26,2023112,Hero Indian Open,no,euro,no
2026-07-13T05:31:47+00:00,2023,2023-02-26,9,Mayakoba,no,liv,no
2026-07-13T05:31:47+00:00,2023,2023-02-26,9881,"TPS Hunter Valley, Hosted by Jan Stephenson & Peter O'Malley",no,anz,no
2026-07-13T05:31:47+00:00,2023,2023-02-26,2023303,Nelson Mandela Bay Championship,no,cha,no
2026-07-13T05:31:47+00:00,2023,2023-02-23,9878, GolfStar Winter Series II,no,ngl,no
2026-07-13T05:31:47+00:00,2023,2023-02-23,9877,Ein Bay Open,no,alp,no
2026-07-13T05:31:47+00:00,2023,2023-02-19,2023302,SDC Open,no,cha,no
2026-07-13T05:31:47+00:00,2023,2023-02-19,9874,GolfStar Winter Series I,no,ngl,no
2026-07-13T05:31:47+00:00,2023,2023-02-19,9873,"TPS Sydney, Presented by Webex, Hosted by Braith Anasta",no,anz,no
2026-07-13T05:31:47+00:00,2023,2023-02-19,2023111,Thailand Classic,no,euro,no
2026-07-13T05:31:47+00:00,2023,2023-02-19,552,Chubb Classic,no,champ,no
2026-07-13T05:31:47+00:00,2023,2023-02-19,9872,International Series Qatar,no,asa,no
2026-07-13T05:31:47+00:00,2023,2023-02-19,7,The Genesis Invitational,yes,pga,yes
2026-07-13T05:31:47+00:00,2023,2023-02-12,2023110,Singapore Classic,no,euro,no
2026-07-13T05:31:47+00:00,2023,2023-02-12,9865,Vic Open,no,anz,no
2026-07-13T05:31:47+00:00,2023,2023-02-12,3,WM Phoenix Open,yes,pga,yes
2026-07-13T05:31:47+00:00,2023,2023-02-12,9863,International Series Oman,no,asa,no
2026-07-13T05:31:47+00:00,2023,2023-02-12,104,Astara Golf Championship presented by Mastercard,no,kft,no
2026-07-13T05:31:47+00:00,2023,2023-02-12,2023301,Dimension Data Pro-Am,no,cha,no
2026-07-13T05:31:47+00:00,2023,2023-02-11,9867,Tabachines Classic,no,mex,no
2026-07-13T05:31:47+00:00,2023,2023-02-11,624,Trophy Hassan II,no,champ,no
2026-07-13T05:31:47+00:00,2023,2023-02-10,9864,Tata Steel PGTI Players Championship presented by Tollygunge Club,no,pgti,no
2026-07-13T05:31:47+00:00,2023,2023-02-07,9866,Egyptian Swing 2 at Madinaty Golf Club,no,mgt,no
2026-07-13T05:31:47+00:00,2023,2023-02-05,2023300,Bain's Whisky Cape Town Open,no,cha,no
2026-07-13T05:31:47+00:00,2023,2023-02-05,9856,PIF Saudi International powered by Softbank Investment Advisers,no,asa,no
2026-07-13T05:31:47+00:00,2023,2023-02-05,2023109,Ras Al Khaimah Championship,no,euro,no
2026-07-13T05:31:47+00:00,2023,2023-02-05,9857,TPS Murray River in honour of Jarrod Lyle,no,anz,no
2026-07-13T05:31:47+00:00,2023,2023-02-05,5,AT&T Pebble Beach Pro-Am,partial,pga,partial
2026-07-13T05:31:47+00:00,2023,2023-02-05,84,The Panama Championship,no,kft,no
2026-07-13T05:31:47+00:00,2023,2023-02-02,9858,Egyptian Swing 1 at Madinaty Golf Club,no,mgt,no
2026-07-13T05:31:47+00:00,2023,2023-01-29,9848,9th Boonchu Ruangkit Championship,no,atgt,no
2026-07-13T05:31:47+00:00,2023,2023-01-29,2023108,Hero Dubai Desert Classic,no,euro,no
2026-07-13T05:31:47+00:00,2023,2023-01-29,9849,TPS Victoria Hosted by Geoff Ogilvy,no,anz,no
2026-07-13T05:31:47+00:00,2023,2023-01-29,9850,El Campanario Classic,no,mex,no
2026-07-13T05:31:47+00:00,2023,2023-01-28,4,Farmers Insurance Open,partial,pga,partial
2026-07-13T05:31:47+00:00,2023,2023-01-25,125,The Bahamas Great Abaco Classic at The Abaco Club,no,kft,no
2026-07-13T05:31:47+00:00,2023,2023-01-22,2023107,Abu Dhabi HSBC Championship,no,euro,no
2026-07-13T05:31:47+00:00,2023,2023-01-22,2,The American Express,partial,pga,partial
2026-07-13T05:31:47+00:00,2023,2023-01-21,524,Mitsubishi Electric Championship at Hualalai,no,champ,no
2026-07-13T05:31:47+00:00,2023,2023-01-18,124,The Bahamas Great Exuma Classic at Sandals Emerald Bay,no,kft,no
2026-07-13T05:31:47+00:00,2023,2023-01-15,6,Sony Open in Hawaii,yes,pga,yes
2026-07-13T05:31:47+00:00,2023,2023-01-08,16,Sentry Tournament of Champions,yes,pga,yes
2026-07-13T05:31:47+00:00,2022,2022-12-25,9839,Chongqing Open,no,chn,no
2026-07-13T05:31:47+00:00,2022,2022-12-25,9838,Taifong Open,no,adt,no
2026-07-13T05:31:47+00:00,2022,2022-12-24,9837,Tata Steel Tour Championship,no,pgti,no
2026-07-13T05:31:47+00:00,2022,2022-12-18,2023105,AfrAsia Bank Mauritius Open,no,euro,no
2026-07-13T05:31:47+00:00,2022,2022-12-18,16,Scotia Wealth Management Chile Open presented by Volvo,no,sam,no
2026-07-13T05:31:47+00:00,2022,2022-12-17,9836,SSP Chawrasia Invitational presented by TAKE,no,pgti,no
2026-07-13T05:31:47+00:00,2022,2022-12-17,9835,CGA Championship,no,chn,no
2026-07-13T05:31:47+00:00,2022,2022-12-16,9834,Aramco Invitational,no,adt,no
2026-07-13T05:31:47+00:00,2022,2022-12-11,12,Neuquen Argentina Classic,no,sam,no
2026-07-13T05:31:47+00:00,2022,2022-12-11,9828,Hainan Open,no,chn,no
2026-07-13T05:31:47+00:00,2022,2022-12-11,9830,Gippsland Super 6,no,anz,no
2026-07-13T05:31:47+00:00,2022,2022-12-11,2023104,Alfred Dunhill Championship,no,euro,no
2026-07-13T05:31:47+00:00,2022,2022-12-10,9829,PIF Saudi Open,no,adt,no
2026-07-13T05:31:47+00:00,2022,2022-12-05,9825,MENA Tour Tournament 4,no,mgt,no
2026-07-13T05:31:47+00:00,2022,2022-12-04,9817,BNI Indonesian Masters presented by Tunas Niaga Energi,no,asa,no
2026-07-13T05:31:47+00:00,2022,2022-12-04,2023102,ISPS Handa Australian Open,no,euro,no
2026-07-13T05:31:47+00:00,2022,2022-12-04,9816,Mitsubishi Electric Open,no,chn,no
2026-07-13T05:31:47+00:00,2022,2022-12-04,13,116 VISA Argentina Open presentado por Macro,no,sam,no
2026-07-13T05:31:47+00:00,2022,2022-12-04,2023103,Investec South African Open Championship,no,euro,no
2026-07-13T05:31:47+00:00,2022,2022-12-04,478,Hero World Challenge,no,pga,basic
2026-07-13T05:31:47+00:00,2022,2022-12-04,9815,Golf Nippon Series JT Cup ,no,jpn,no
2026-07-13T05:31:47+00:00,2022,2022-11-30,9820,MENA Tour Tournament 3,no,mgt,no
2026-07-13T05:31:47+00:00,2022,2022-11-27,9809,Bangabandhu Cup Golf Bangladesh Open,no,asa,no
2026-07-13T05:31:47+00:00,2022,2022-11-27,2023100,Fortinet Australian PGA Championship,no,euro,no
2026-07-13T05:31:47+00:00,2022,2022-11-27,9808,Casio World Open Golf Tournament,no,jpn,no
2026-07-13T05:31:47+00:00,2022,2022-11-27,9811,Dream Valley Group presents Vooty Masters,no,pgti,no
2026-07-13T05:31:47+00:00,2022,2022-11-27,2023101,Joburg Open,no,euro,no
2026-07-13T05:31:47+00:00,2022,2022-11-26,9810,Selangor Masters,no,adt,no
2026-07-13T05:31:47+00:00,2022,2022-11-20,9802,Dunlop Phoenix Tournament,no,jpn,no
2026-07-13T05:31:47+00:00,2022,2022-11-20,9806,QLD PGA Championship,no,anz,no
2026-07-13T05:31:47+00:00,2022,2022-11-20,493,The RSM Classic,partial,pga,partial
2026-07-13T05:31:47+00:00,2022,2022-11-20,9805,23rd Singha Thailand Masters,no,atgt,no
2026-07-13T05:31:47+00:00,2022,2022-11-20,2022143,DP World Tour Championship,no,euro,no
2026-07-13T05:31:47+00:00,2022,2022-11-19,9804, IndianOil Servo Masters Golf,no,pgti,no
2026-07-13T05:31:47+00:00,2022,2022-11-17,9807,Altron Big Easy Tour Final,no,bet,no
2026-07-13T05:31:47+00:00,2022,2022-11-13,9796,LG Signature Players Championship,no,kor,no
2026-07-13T05:31:47+00:00,2022,2022-11-13,9794,International Series Egypt,no,asa,no
2026-07-13T05:31:47+00:00,2022,2022-11-13,9793,Hengdian Championship,no,chn,no
2026-07-13T05:31:47+00:00,2022,2022-11-13,2022145,Nedbank Golf Challenge,no,euro,no
2026-07-13T05:31:47+00:00,2022,2022-11-13,9792,Mitsui Sumitomo VISA Taiheiyo Masters,no,jpn,no
2026-07-13T05:31:47+00:00,2022,2022-11-13,9797, Victorian PGA Championship,no,anz,no
2026-07-13T05:31:47+00:00,2022,2022-11-13,20,Cadence Bank Houston Open,yes,pga,yes
2026-07-13T05:31:47+00:00,2022,2022-11-13,539,Charles Schwab Cup Championship,no,champ,no
2026-07-13T05:31:47+00:00,2022,2022-11-12,9795,Ira presents Telangana Masters powered by Telangana Tourism,no,pgti,no
2026-07-13T05:31:47+00:00,2022,2022-11-06,9789,Golfzone-Toray Open,no,kor,no
2026-07-13T05:31:47+00:00,2022,2022-11-06,457,World Wide Technology Championship at Mayakoba,no,pga,basic
2026-07-13T05:31:47+00:00,2022,2022-11-06,9,TimberTech Championship,no,champ,no
2026-07-13T05:31:47+00:00,2022,2022-11-06,9787,Mynavi ABC Championship,no,jpn,no
2026-07-13T05:31:47+00:00,2022,2022-11-06,9788,PGA Championship,no,afr,no
2026-07-13T05:31:47+00:00,2022,2022-11-06,2022330,Rolex Challenge Tour Grand Final supported by The R&A,no,cha,no
2026-07-13T05:31:47+00:00,2022,2022-11-06,9786,International Series Morocco,no,asa,no
2026-07-13T05:31:47+00:00,2022,2022-10-30,9782,Heiwa PGM Championship,no,jpn,no
2026-07-13T05:31:47+00:00,2022,2022-10-30,9783,Vodacom Origins of Golf Final,no,afr,no
2026-07-13T05:31:47+00:00,2022,2022-10-30,2022156,Portugal Masters,no,euro,no
2026-07-13T05:31:47+00:00,2022,2022-10-30,528,Butterfield Bermuda Championship,no,pga,basic
2026-07-13T05:31:47+00:00,2022,2022-10-30,8,Miami (Team Final—Stroke Play),no,liv,basic
2026-07-13T05:31:47+00:00,2022,2022-10-23,521,THE CJ CUP in South Carolina,yes,pga,yes
2026-07-13T05:31:47+00:00,2022,2022-10-23,9776,Japan Open Golf Championship,no,jpn,no
2026-07-13T05:31:47+00:00,2022,2022-10-23,9778,WA Open Golf Championship,no,anz,no
2026-07-13T05:31:47+00:00,2022,2022-10-23,623,Dominion Energy Charity Classic,no,champ,no
2026-07-13T05:31:47+00:00,2022,2022-10-23,2022140,Mallorca Golf Open,no,euro,no
2026-07-13T05:31:47+00:00,2022,2022-10-22,9777,Pune Open Golf Championship,no,pgti,no
2026-07-13T05:31:47+00:00,2022,2022-10-21,9779,SunBet Challenge hosted by Sun Sibaya,no,afr,no
2026-07-13T05:31:47+00:00,2022,2022-10-21,9773,The Matchroom Tour Championship ,no,ept,no
2026-07-13T05:31:47+00:00,2022,2022-10-21,9774,Sydbank Road to Europe Final - by Møn Golfresort,no,ngl,no
2026-07-13T05:31:47+00:00,2022,2022-10-16,527,ZOZO CHAMPIONSHIP,no,pga,basic
2026-07-13T05:31:47+00:00,2022,2022-10-16,2022139,Estrella Damm N.A. Andalucía  Masters,no,euro,no
2026-07-13T05:31:47+00:00,2022,2022-10-16,2022324,English Trophy presented by Rocket Yard Sports Marketing,no,cha,no
2026-07-13T05:31:47+00:00,2022,2022-10-16,9768,Jeev Milkha Singh Invitational presented by TAKE,no,pgti,no
2026-07-13T05:31:47+00:00,2022,2022-10-16,9769,Singha Bangkok Open,no,atgt,no
2026-07-13T05:31:47+00:00,2022,2022-10-16,7,Jeddah,no,liv,basic
2026-07-13T05:31:47+00:00,2022,2022-10-16,609,SAS Championship,no,champ,no
2026-07-13T05:31:47+00:00,2022,2022-10-16,9770,CKB WA PGA Championship presented by TX Civil & Logistics,no,anz,no
2026-07-13T05:31:47+00:00,2022,2022-10-14,9767,Delight Works JGTO FINAL ,no,atvt,no
2026-07-13T05:31:47+00:00,2022,2022-10-14,9765,MoreGolf Mastercard Tour Final at PGA Sweden National,no,ngl,no
2026-07-13T05:31:47+00:00,2022,2022-10-09,44,Constellation FURYK & FRIENDS,no,champ,no
2026-07-13T05:31:47+00:00,2022,2022-10-09,2022138,acciona Open de España presented by Madrid,no,euro,no
2026-07-13T05:31:47+00:00,2022,2022-10-09,9761,Fortress Invitational,no,afr,no
2026-07-13T05:31:47+00:00,2022,2022-10-09,2022341,British Challenge presented by Modest! Golf Management ,no,cha,no
2026-07-13T05:31:47+00:00,2022,2022-10-09,47,Shriners Children's Open,yes,pga,yes
2026-07-13T05:31:47+00:00,2022,2022-10-09,9757,For The Players By The Players,no,jpn,no
2026-07-13T05:31:47+00:00,2022,2022-10-09,9760,Genesis Championship,no,kor,no
2026-07-13T05:31:47+00:00,2022,2022-10-09,6,Bangkok,no,liv,basic
2026-07-13T05:31:47+00:00,2022,2022-10-08,9754,Emilia Romagna Alps Tour Grand Final,no,alp,no
2026-07-13T05:31:47+00:00,2022,2022-10-07,9755,Race to HimmerLand by FREJA,no,ngl,no
2026-07-13T05:31:47+00:00,2022,2022-10-07,9758,Ryo Ishikawa everyone PROJECT Challenge,no,atvt,no
2026-07-13T05:31:47+00:00,2022,2022-10-07,9759,Players Championship presented by American Express hosted by Govt of Haryana & Panchkula Golf Club,no,pgti,no
2026-07-13T05:31:47+00:00,2022,2022-10-06,9762,Altron Big Easy Tour Play Off,no,bet,no
2026-07-13T05:31:47+00:00,2022,2022-10-02,9748,Mercuries Taiwan Masters,no,asa,no
2026-07-13T05:31:47+00:00,2022,2022-10-02,9750,Hyundai Insurance KJ Choi Invitational,no,kor,no
2026-07-13T05:31:47+00:00,2022,2022-10-02,54,Sanderson Farms Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2022,2022-10-02,2022327,Hopps Open de Provence,no,cha,no
2026-07-13T05:31:47+00:00,2022,2022-10-02,9745,Vantelin Tokai Classic,no,jpn,no
2026-07-13T05:31:47+00:00,2022,2022-10-02,2022137,Alfred Dunhill Links Championship,no,euro,no
2026-07-13T05:31:47+00:00,2022,2022-10-01,9751,Vodacom Origins of Golf,no,afr,no
2026-07-13T05:31:47+00:00,2022,2022-09-30,9741,Castelconturbia Alps Open,no,alp,no
2026-07-13T05:31:47+00:00,2022,2022-09-30,9749,Kapil Dev - Grant Thornton Invitational 2022 presented by DLF,no,pgti,no
2026-07-13T05:31:47+00:00,2022,2022-09-30,9746,Elite grips challenge,no,atvt,no
2026-07-13T05:31:47+00:00,2022,2022-09-29,9742,Gumbalde Open by Destination Gotland,no,ngl,no
2026-07-13T05:31:47+00:00,2022,2022-09-28,9743,Castanea Resort Championship,no,pgt,no
2026-07-13T05:31:47+00:00,2022,2022-09-25,9733,Panasonic Open Golf Championship,no,jpn,no
2026-07-13T05:31:47+00:00,2022,2022-09-25,9737,DGB Financial Group Open,no,kor,no
2026-07-13T05:31:47+00:00,2022,2022-09-25,2022136,Cazoo Open de France,no,euro,no
2026-07-13T05:31:47+00:00,2022,2022-09-25,616,PURE Insurance Championship,no,champ,no
2026-07-13T05:31:47+00:00,2022,2022-09-25,2022326,Swiss Challenge,no,cha,no
2026-07-13T05:31:47+00:00,2022,2022-09-25,9735,Yeangder TPC,no,asa,no
2026-07-13T05:31:47+00:00,2022,2022-09-23,9731,Wright-Morgan Championship,no,ept,no
2026-07-13T05:31:47+00:00,2022,2022-09-23,9734,ISPS HANDA Hero ni nare! Challenge Tournament,no,atvt,no
2026-07-13T05:31:47+00:00,2022,2022-09-23,9738,SunBet Challenge hosted by Wild Coast Sun,no,afr,no
2026-07-13T05:31:47+00:00,2022,2022-09-23,9732,Great Northern Challenge,no,ngl,no
2026-07-13T05:31:47+00:00,2022,2022-09-23,9736,Combiphar Players Championship,no,adt,no
2026-07-13T05:31:47+00:00,2022,2022-09-18,464,Fortinet Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2022,2022-09-18,9726,Bizplay-Electronic Times Open,no,kor,no
2026-07-13T05:31:47+00:00,2022,2022-09-18,2022135,DS Automobiles Italian Open,no,euro,no
2026-07-13T05:31:47+00:00,2022,2022-09-18,10,Fortinet Cup Championship,no,can,no
2026-07-13T05:31:47+00:00,2022,2022-09-18,5,Chicago,no,liv,basic
2026-07-13T05:31:47+00:00,2022,2022-09-18,9722,ANA Open Golf Tournament,no,jpn,no
2026-07-13T05:31:47+00:00,2022,2022-09-18,23,Sanford International,no,champ,no
2026-07-13T05:31:47+00:00,2022,2022-09-18,2022325,Open de Portugal at Royal Óbidos,no,cha,no
2026-07-13T05:31:47+00:00,2022,2022-09-17,9725,Rajasthan Tourism presents Jaipur Open 2022 powered by AU Small Finance Bank,no,pgti,no
2026-07-13T05:31:47+00:00,2022,2022-09-17,9727,Vodacom Origins of Golf,no,afr,no
2026-07-13T05:31:47+00:00,2022,2022-09-16,9719,TRUST Forsikring Championship,no,ngl,no
2026-07-13T05:31:47+00:00,2022,2022-09-16,9724,OB Golf Invitational presented by Jababeka,no,adt,no
2026-07-13T05:31:47+00:00,2022,2022-09-16,9723,PGM Challenge,no,atvt,no
2026-07-13T05:31:47+00:00,2022,2022-09-16,9718,The Eagle Orchid Scottish Masters,no,ept,no
2026-07-13T05:31:47+00:00,2022,2022-09-11,2022134,BMW PGA Championship,no,euro,no
2026-07-13T05:31:47+00:00,2022,2022-09-11,9713,The 38th Shinhan Donghae Open,no,asa,no
2026-07-13T05:31:47+00:00,2022,2022-09-11,625,Ascension Charity Classic,no,champ,no
2026-07-13T05:31:47+00:00,2022,2022-09-10,9714,J&K Open 2022 presented by J&K Tourism,no,pgti,no
2026-07-13T05:31:47+00:00,2022,2022-09-10,9715,Gary & Vivienne Player Challenge,no,afr,no
2026-07-13T05:31:47+00:00,2022,2022-09-09,9711,Spey Valley Golf Resort,no,ept,no
2026-07-13T05:31:47+00:00,2022,2022-09-09,9712,BMW Onsjö Open,no,ngl,no
2026-07-13T05:31:47+00:00,2022,2022-09-04,2022323,B-NL Challenge Trophy by Hulencourt,no,cha,no
2026-07-13T05:31:47+00:00,2022,2022-09-04,4,Boston,no,liv,basic
2026-07-13T05:31:47+00:00,2022,2022-09-04,45,Korn Ferry Tour Championship presented by United Leasing & Finance,no,kft,no
2026-07-13T05:31:47+00:00,2022,2022-09-04,9703,Fujisankei Classic,no,jpn,no
2026-07-13T05:31:47+00:00,2022,2022-09-04,9702,50th Thailand Open,no,atgt,no
2026-07-13T05:31:47+00:00,2022,2022-09-04,2022133,Made in HimmerLand,no,euro,no
2026-07-13T05:31:47+00:00,2022,2022-09-04,9706,LX CHAMPIONSHIP,no,kor,no
2026-07-13T05:31:47+00:00,2022,2022-09-04,39,GolfBC Championship,no,can,no
2026-07-13T05:31:47+00:00,2022,2022-09-03,9704,DUNLOP PHOENIX tournament challenge in Fukushima,no,atvt,no
2026-07-13T05:31:47+00:00,2022,2022-09-03,9708,FaberExposize Gelpenberg Open,no,pgt,no
2026-07-13T05:31:47+00:00,2022,2022-09-02,9707,Greatdays Trophy,no,ngl,no
2026-07-13T05:31:47+00:00,2022,2022-09-02,9705,BRG Open Golf Championship,no,adt,no
2026-07-13T05:31:47+00:00,2022,2022-09-01,9697,Altron Big Easy Tour 8,no,bet,no
2026-07-13T05:31:47+00:00,2022,2022-08-28,2022132,Omega European Masters,no,euro,no
2026-07-13T05:31:47+00:00,2022,2022-08-28,9686,Bodyfriend Phantom Rovo Gunsan CC Open,no,kor,no
2026-07-13T05:31:47+00:00,2022,2022-08-28,94,Nationwide Children's Hospital Championship,no,kft,no
2026-07-13T05:31:47+00:00,2022,2022-08-28,53,CRMC Championship presented by Gertens,no,can,no
2026-07-13T05:31:47+00:00,2022,2022-08-28,22,The Ally Challenge,no,champ,no
2026-07-13T05:31:47+00:00,2022,2022-08-28,60,TOUR Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2022,2022-08-28,2022322,Indoor Golf Group Challenge,no,cha,no
2026-07-13T05:31:47+00:00,2022,2022-08-28,9679,ALTEPRO Trophy 2022 by EXTEC,no,pgt,no
2026-07-13T05:31:47+00:00,2022,2022-08-28,9682,Sansan KBC Augusta,no,jpn,no
2026-07-13T05:31:47+00:00,2022,2022-08-27,9684,BNI Ciputra Golfpreneur Tournament ADT 2022,no,adt,no
2026-07-13T05:31:47+00:00,2022,2022-08-27,9685,Vodacom Origins of Golf Highland Gate,no,afr,no
2026-07-13T05:31:47+00:00,2022,2022-08-26,9678,The Northern Ireland Masters,no,ept,no
2026-07-13T05:31:47+00:00,2022,2022-08-26,9683,IMPIGER TECHNOLOGIES presents CHENNAI OPEN GOLF CHAMPIONSHIP 2022 powered by FRUITNIK ELECTRO+,no,pgti,no
2026-07-13T05:31:47+00:00,2022,2022-08-21,6,CentrePort Canada Rail Park Manitoba Open,no,can,no
2026-07-13T05:31:47+00:00,2022,2022-08-21,9668,Singha Chiang Mai Open ,no,atgt,no
2026-07-13T05:31:47+00:00,2022,2022-08-21,8,DICK'S Sporting Goods Open,no,champ,no
2026-07-13T05:31:47+00:00,2022,2022-08-21,9667,Shigeo Nagashima INVITATIONAL Sega Sammy Cup,no,jpn,no
2026-07-13T05:31:47+00:00,2022,2022-08-21,9671,Shenyang International Open,no,chn,no
2026-07-13T05:31:47+00:00,2022,2022-08-21,9669,International Series Korea,no,asa,no
2026-07-13T05:31:47+00:00,2022,2022-08-21,2022131,D+D Real Czech Masters,no,euro,no
2026-07-13T05:31:47+00:00,2022,2022-08-21,2022321,Dormy Open,no,cha,no
2026-07-13T05:31:47+00:00,2022,2022-08-21,28,BMW Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2022,2022-08-21,27,Albertsons Boise Open presented by Chevron,no,kft,no
2026-07-13T05:31:47+00:00,2022,2022-08-20,9674,TATA Steel PGTI Players Championship 2022 presented by KGISL,no,pgti,no
2026-07-13T05:31:47+00:00,2022,2022-08-20,9672,Esbjerg Open by Totalenergies,no,ngl,no
2026-07-13T05:31:47+00:00,2022,2022-08-19,9673,SunBet Challenge hosted by Time Square Casino,no,afr,no
2026-07-13T05:31:47+00:00,2022,2022-08-19,9670,The 2nd Gunung Geulis Golf Invitational supported by Nomura,no,adt,no
2026-07-13T05:31:47+00:00,2022,2022-08-14,9656,International Series Singapore,no,asa,no
2026-07-13T05:31:47+00:00,2022,2022-08-14,619,Boeing Classic,no,champ,no
2026-07-13T05:31:47+00:00,2022,2022-08-14,2022130,ISPS Handa World Invitational presented by AVIV Clinics,no,euro,no
2026-07-13T05:31:47+00:00,2022,2022-08-14,123,Pinnacle Bank Championship presented by Aetna,no,kft,no
2026-07-13T05:31:47+00:00,2022,2022-08-14,2022320,Frederikshavn Challenge - Presented by HESSEL,no,cha,no
2026-07-13T05:31:47+00:00,2022,2022-08-14,9654,The 4th Woosung Construction Open,no,kor,no
2026-07-13T05:31:47+00:00,2022,2022-08-14,27,FedEx St. Jude Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2022,2022-08-13,9658,Timberwise Finnish Open,no,ngl,no
2026-07-13T05:31:47+00:00,2022,2022-08-12,9657,The Lancer Scott Championship,no,ept,no
2026-07-13T05:31:47+00:00,2022,2022-08-10,9659,Richter+Frenzel Open 2022 ,no,pgt,no
2026-07-13T05:31:47+00:00,2022,2022-08-07,9646,Göteborg Open presented by Enkla Elbolaget,no,ngl,no
2026-07-13T05:31:47+00:00,2022,2022-08-07,44,Quebec Open,no,can,no
2026-07-13T05:31:47+00:00,2022,2022-08-07,9640,Japan PGA Championship 2022,no,jpn,no
2026-07-13T05:31:47+00:00,2022,2022-08-07,2022129,Cazoo Open supported by Gareth Bale,no,euro,no
2026-07-13T05:31:47+00:00,2022,2022-08-07,9647,Vodacom Origins of Golf,no,afr,no
2026-07-13T05:31:47+00:00,2022,2022-08-07,9645,The Dell Technologies Championship,no,ept,no
2026-07-13T05:31:47+00:00,2022,2022-08-07,2022319,Vierumäki Finnish Challenge,no,cha,no
2026-07-13T05:31:47+00:00,2022,2022-08-07,17,Shaw Charity Classic,no,champ,no
2026-07-13T05:31:47+00:00,2022,2022-08-07,13,Wyndham Championship,yes,pga,yes
2026-07-13T05:31:47+00:00,2022,2022-08-07,26,Utah Championship presented by Zions Bank,no,kft,no
2026-07-13T05:31:47+00:00,2022,2022-08-07,9642,Mandiri Indonesia Open 2022,no,asa,no
2026-07-13T05:31:47+00:00,2022,2022-07-31,54,Sotheby's International Realty Canada Ontario Open,no,can,no
2026-07-13T05:31:47+00:00,2022,2022-07-31,9637,FNB Eswatini Nkonyeni Challenge,no,afr,no
2026-07-13T05:31:47+00:00,2022,2022-07-31,3,Bedminster,no,liv,basic
2026-07-13T05:31:47+00:00,2022,2022-07-31,2022128,Hero Open,no,euro,no
2026-07-13T05:31:47+00:00,2022,2022-07-31,9636,Minami Akita Country Club Michinoku Challenge Tournament,no,atvt,no
2026-07-13T05:31:47+00:00,2022,2022-07-31,524,Rocket Mortgage Classic,yes,pga,yes
2026-07-13T05:31:47+00:00,2022,2022-07-31,9634,The Q Hotels Collection Championship,no,ept,no
2026-07-13T05:31:47+00:00,2022,2022-07-31,9633,Singha Championship 2022,no,atgt,no
