1485,4255,36.3,3626
4255,1485,63.7,6374
1485,1684,17.8,1780
1684,1485,82.2,8220
1485,4864,18.5,1852
4864,1485,81.5,8148
1485,1487,27.7,2770
1487,1485,72.3,7230
1485,239,21.3,2134
239,1485,78.7,7866
1485,196,13.0,1301
196,1485,87.0,8699
1485,279,28.0,2803
279,1485,72.0,7197
4423,1218,26.0,2596
1218,4423,74.0,7404
4423,4527,50.2,5023
4527,4423,49.8,4977
4423,961,23.2,2322
961,4423,76.8,7678
4423,227,39.5,3953
227,4423,60.5,6047
4423,4908,42.6,4261
4908,4423,57.4,5739
4423,257,25.0,2502
257,4423,75.0,7498
4423,1169,16.5,1652
1169,4423,83.5,8348
4423,273,25.9,2585
273,4423,74.2,7415
4423,1175,23.8,2378
1175,4423,76.2,7622
4423,65,30.7,3073
65,4423,69.3,6927
4423,251,38.6,3858
251,4423,61.4,6142
4423,205,37.1,3707
205,4423,62.9,6293
4423,4921,40.8,4085
4921,4423,59.2,5915
4423,1183,39.6,3959
1183,4423,60.4,6041
4423,4424,55.1,5509
4424,4423,44.9,4491
4423,3703,18.8,1878
3703,4423,81.2,8122
4423,4257,38.3,3826
4257,4423,61.7,6174
4423,4254,33.9,3387
4254,4423,66.1,6613
4423,3709,16.6,1656
3709,4423,83.4,8344
4423,4431,33.1,3312
4431,4423,66.9,6688
4423,1699,31.9,3195
1699,4423,68.0,6805
4423,1528,18.6,1863
1528,4423,81.4,8137
4423,289,17.2,1723
289,4423,82.8,8277
4423,188,23.0,2296
188,4423,77.0,7704
4423,4530,27.5,2746
4530,4423,72.5,7254
4423,1078,27.0,2697
1078,4423,73.0,7303
4423,4913,32.9,3292
4913,4423,67.1,6708
4423,4607,24.2,2417
4607,4423,75.8,7583
4423,1044,20.2,2025
1044,4423,79.8,7975
4423,2799,34.1,3411
2799,4423,65.9,6589
4423,179,17.0,1697
179,4423,83.0,8303
4423,4258,41.5,4155
4258,4423,58.5,5845
4423,4597,44.3,4426
4597,4423,55.7,5574
4423,217,9.3,926
217,4423,90.7,9074
4423,261,36.6,3663
261,4423,63.4,6337
4423,1520,26.0,2598
1520,4423,74.0,7402
4423,4383,23.0,2298
4383,4423,77.0,7702
4423,223,38.5,3850
223,4423,61.5,6150
4423,235,34.7,3467
235,4423,65.3,6533
4423,4728,34.2,3416
4728,4423,65.8,6584
4423,1037,32.0,3202
1037,4423,68.0,6798
4423,4363,34.9,3490
4363,4423,65.1,6510
4423,1690,28.0,2802
1690,4423,72.0,7198
4423,285,26.8,2678
285,4423,73.2,7322
4423,211,36.8,3683
211,4423,63.2,6317
4423,1719,29.3,2926
1719,4423,70.7,7074
4423,2037,47.3,4732
2037,4423,52.7,5268
4423,194,16.9,1692
194,4423,83.1,8308
4423,3712,25.3,2530
3712,4423,74.7,7470
4423,77,39.6,3955
77,4423,60.5,6045
4423,1687,43.8,4378
1687,4423,56.2,5622
4423,4256,38.6,3864
4256,4423,61.4,6136
4423,1479,30.8,3075
1479,4423,69.2,6925
4423,253,26.7,2670
253,4423,73.3,7330
4423,1693,12.3,1229
1693,4423,87.7,8771
4423,231,20.1,2012
231,4423,79.9,7988
4423,1728,25.8,2580
1728,4423,74.2,7420
4423,1535,28.6,2861
1535,4423,71.4,7139
4423,1002,28.7,2874
1002,4423,71.3,7126
4423,287,29.3,2930
287,4423,70.7,7070
4423,190,14.6,1464
190,4423,85.4,8536
4423,1172,38.4,3838
1172,4423,61.6,6162
4423,1492,37.2,3720
1492,4423,62.8,6280
4423,1696,5.7,574
1696,4423,94.3,9426
4423,283,43.5,4346
283,4423,56.5,5654
4423,1563,23.3,2326
1563,4423,76.7,7674
4423,4531,34.1,3411
4531,4423,65.9,6589
4423,245,16.8,1684
245,4423,83.2,8316
4423,241,34.0,3399
241,4423,66.0,6601
4423,207,33.0,3301
207,4423,67.0,6699
4423,1041,18.1,1814
1041,4423,81.9,8186
4423,4255,31.2,3125
4255,4423,68.8,6875
4423,1684,14.5,1455
1684,4423,85.5,8545
4423,4864,14.7,1470
4864,4423,85.3,8530
4423,1487,23.2,2325
1487,4423,76.8,7675
4423,239,16.7,1671
239,4423,83.3,8329
4423,196,10.4,1041
196,4423,89.6,8959
4423,279,23.8,2385
279,4423,76.1,7615
1218,4527,73.3,7331
4527,1218,26.7,2669
1218,961,46.3,4629
961,1218,53.7,5371
1218,227,64.4,6442
227,1218,35.6,3558
1218,4908,67.8,6778
4908,1218,32.2,3222
1218,257,49.1,4913
257,1218,50.9,5087
1218,1169,37.8,3782
1169,1218,62.2,6218
1218,273,49.3,4933
273,1218,50.7,5067
1218,1175,47.6,4758
1175,1218,52.4,5242
1218,65,54.5,5450
65,1218,45.5,4550
1218,251,64.3,6432
251,1218,35.7,3568
1218,205,62.4,6238
205,1218,37.6,3762
1218,4921,67.2,6716
4921,1218,32.8,3284
1218,1183,64.4,6440
1183,1218,35.6,3560
1218,4424,77.9,7790
4424,1218,22.1,2210
1218,3703,40.6,4060
3703,1218,59.4,5940
1218,4257,62.8,6283
4257,1218,37.2,3717
1218,4254,58.8,5883
4254,1218,41.2,4117
1218,3709,37.0,3696
3709,1218,63.0,6304
1218,4431,58.1,5808
4431,1218,41.9,4192
1218,1699,57.4,5741
1699,1218,42.6,4259
1218,1528,39.7,3971
1528,1218,60.3,6029
1218,289,39.5,3952
289,1218,60.5,6048
1218,188,46.4,4636
188,1218,53.6,5364
1218,4530,52.5,5255
4530,1218,47.4,4745
1218,1078,51.5,5151
1078,1218,48.5,4849
1218,4913,57.2,5723
4913,1218,42.8,4277
1218,4607,48.0,4803
4607,1218,52.0,5197
1218,1044,43.5,4355
1044,1218,56.5,5645
1218,2799,58.8,5878
2799,1218,41.2,4122
1218,179,36.7,3670
179,1218,63.3,6330
1218,4258,67.4,6741
4258,1218,32.6,3259
1218,4597,69.5,6946
4597,1218,30.5,3054
1218,217,25.3,2527
217,1218,74.7,7473
1218,261,62.6,6256
261,1218,37.4,3744
1218,1520,49.6,4960
1520,1218,50.4,5040
1218,4383,47.1,4709
4383,1218,52.9,5291
1218,223,64.8,6477
223,1218,35.2,3523
1218,235,60.0,5997
235,1218,40.0,4003
1218,4728,58.3,5828
4728,1218,41.7,4172
1218,1037,56.7,5666
1037,1218,43.3,4334
1218,4363,59.6,5957
4363,1218,40.4,4043
1218,1690,52.6,5258
1690,1218,47.4,4742
1218,285,50.9,5087
285,1218,49.1,4913
1218,211,62.1,6214
211,1218,37.9,3786
1218,1719,55.5,5554
1719,1218,44.5,4446
1218,2037,71.4,7143
2037,1218,28.6,2857
1218,194,37.5,3748
194,1218,62.5,6252
1218,3712,49.0,4897
3712,1218,51.0,5103
1218,77,63.6,6361
77,1218,36.4,3639
1218,1687,68.2,6825
1687,1218,31.8,3175
1218,4256,63.4,6344
4256,1218,36.6,3656
1218,1479,55.1,5506
1479,1218,44.9,4494
1218,253,51.8,5184
253,1218,48.2,4816
1218,1693,29.9,2989
1693,1218,70.1,7011
1218,231,41.8,4178
231,1218,58.2,5822
1218,1728,50.1,5014
1728,1218,49.9,4986
1218,1535,52.6,5262
1535,1218,47.4,4738
1218,1002,53.6,5364
1002,1218,46.4,4636
1218,287,53.8,5375
287,1218,46.2,4625
1218,190,33.4,3341
190,1218,66.6,6659
1218,1172,63.0,6302
1172,1218,37.0,3698
1218,1492,62.5,6245
1492,1218,37.5,3755
1218,1696,17.3,1734
1696,1218,82.7,8266
1218,283,68.7,6873
283,1218,31.3,3127
1218,1563,45.7,4566
1563,1218,54.3,5434
1218,4531,60.3,6034
4531,1218,39.7,3966
1218,245,36.7,3666
245,1218,63.3,6334
1218,241,59.2,5917
241,1218,40.8,4083
1218,207,57.7,5771
207,1218,42.3,4229
1218,1041,39.5,3951
1041,1218,60.5,6049
1218,4255,56.5,5647
4255,1218,43.5,4353
1218,1684,34.5,3448
1684,1218,65.5,6552
1218,4864,33.4,3336
4864,1218,66.6,6664
1218,1487,46.4,4643
1487,1218,53.6,5357
1218,239,37.7,3773
239,1218,62.3,6227
1218,196,27.6,2761
196,1218,72.4,7239
1218,279,46.9,4691
279,1218,53.1,5309
4527,961,23.1,2311
961,4527,76.9,7689
4527,227,40.6,4060
227,4527,59.4,5940
4527,4908,43.8,4376
4908,4527,56.2,5624
4527,257,26.2,2615
257,4527,73.9,7385
4527,1169,16.4,1635
1169,4527,83.7,8365
4527,273,26.4,2643
273,4527,73.6,7357
4527,1175,23.8,2377
1175,4527,76.2,7623
4527,65,29.9,2992
65,4527,70.1,7008
4527,251,39.5,3948
251,4527,60.5,6052
4527,205,37.7,3773
205,4527,62.3,6227
4527,4921,41.5,4155
4921,4527,58.5,5845
4527,1183,39.4,3941
1183,4527,60.6,6059
4527,4424,55.1,5506
4424,4527,44.9,4494
4527,3703,18.0,1797
3703,4527,82.0,8203
4527,4257,38.4,3838
4257,4527,61.6,6162
4527,4254,34.8,3485
4254,4527,65.1,6515
4527,3709,17.4,1740
3709,4527,82.6,8260
4527,4431,33.8,3379
4431,4527,66.2,6621
4527,1699,31.8,3181
1699,4527,68.2,6819
4527,1528,18.1,1805
1528,4527,82.0,8195
4527,289,18.0,1804
289,4527,82.0,8196
4527,188,22.0,2199
188,4527,78.0,7801
4527,4530,28.0,2800
4530,4527,72.0,7200
4527,1078,27.3,2731
1078,4527,72.7,7269
4527,4913,33.1,3305
4913,4527,67.0,6695
4527,4607,23.9,2392
4607,4527,76.1,7608
4527,1044,20.5,2046
1044,4527,79.5,7954
4527,2799,34.6,3461
2799,4527,65.4,6539
4527,179,17.1,1706
179,4527,82.9,8294
4527,4258,41.4,4141
4258,4527,58.6,5859
4527,4597,44.1,4415
4597,4527,55.9,5585
4527,217,9.7,971
217,4527,90.3,9029
4527,261,36.7,3672
261,4527,63.3,6328
4527,1520,25.6,2559
1520,4527,74.4,7441
4527,4383,24.0,2399
4383,4527,76.0,7601
4527,223,38.4,3842
223,4527,61.6,6158
4527,235,34.6,3456
235,4527,65.4,6544
4527,4728,34.0,3396
4728,4527,66.0,6604
4527,1037,31.8,3176
1037,4527,68.2,6824
4527,4363,34.8,3479
4363,4527,65.2,6521
4527,1690,28.1,2813
1690,4527,71.9,7187
4527,285,26.8,2681
285,4527,73.2,7319
4527,211,36.5,3651
211,4527,63.5,6349
4527,1719,29.8,2983
1719,4527,70.2,7017
4527,2037,47.5,4750
2037,4527,52.5,5250
4527,194,16.9,1687
194,4527,83.1,8313
4527,3712,25.2,2520
3712,4527,74.8,7480
4527,77,38.9,3886
77,4527,61.1,6114
4527,1687,43.0,4299
1687,4527,57.0,5701
4527,4256,37.8,3775
4256,4527,62.3,6225
4527,1479,31.1,3111
1479,4527,68.9,6889
4527,253,27.3,2729
253,4527,72.7,7271
4527,1693,12.1,1210
1693,4527,87.9,8790
4527,231,20.3,2032
231,4527,79.7,7968
4527,1728,25.5,2549
1728,4527,74.5,7451
4527,1535,28.7,2873
1535,4527,71.3,7127
4527,1002,28.4,2843
1002,4527,71.6,7157
4527,287,29.7,2966
287,4527,70.3,7034
4527,190,14.3,1428
190,4527,85.7,8572
4527,1172,38.8,3875
1172,4527,61.3,6125
4527,1492,37.2,3722
1492,4527,62.8,6278
4527,1696,5.7,565
1696,4527,94.3,9435
4527,283,44.0,4405
283,4527,56.0,5595
4527,1563,22.9,2289
1563,4527,77.1,7711
4527,4531,34.7,3467
4531,4527,65.3,6533
4527,245,16.8,1676
245,4527,83.2,8324
4527,241,34.6,3456
241,4527,65.4,6544
4527,207,32.6,3258
207,4527,67.4,6742
4527,1041,18.3,1833
1041,4527,81.7,8167
4527,4255,31.3,3129
4255,4527,68.7,6871
4527,1684,14.8,1476
1684,4527,85.2,8524
4527,4864,14.8,1482
4864,4527,85.2,8518
4527,1487,23.2,2320
1487,4527,76.8,7680
4527,239,16.7,1665
239,4527,83.4,8335
4527,196,10.3,1027
196,4527,89.7,8973
4527,279,23.5,2354
279,4527,76.5,7646
961,227,68.2,6817
227,961,31.8,3183
961,4908,70.6,7056
4908,961,29.4,2944
961,257,53.2,5319
257,961,46.8,4681
961,1169,40.1,4007
1169,961,59.9,5993
961,273,52.8,5283
273,961,47.2,4717
961,1175,51.3,5128
1175,961,48.7,4872
961,65,57.6,5762
65,961,42.4,4238
961,251,67.3,6728
251,961,32.7,3272
961,205,65.8,6576
205,961,34.2,3424
961,4921,70.1,7014
4921,961,29.9,2986
961,1183,68.2,6818
1183,961,31.8,3182
961,4424,80.5,8050
4424,961,19.5,1950
961,3703,43.4,4336
3703,961,56.6,5664
961,4257,67.5,6754
4257,961,32.5,3246
961,4254,62.1,6209
4254,961,37.9,3791
961,3709,39.3,3928
3709,961,60.7,6072
961,4431,62.2,6224
4431,961,37.8,3776
961,1699,60.9,6092
1699,961,39.1,3908
961,1528,42.8,4277
1528,961,57.2,5723
961,289,42.0,4201
289,961,58.0,5799
961,188,49.9,4987
188,961,50.1,5013
961,4530,54.6,5465
4530,961,45.4,4535
961,1078,55.2,5519
1078,961,44.8,4481
961,4913,61.8,6181
4913,961,38.2,3819
961,4607,51.3,5129
4607,961,48.7,4871
961,1044,46.4,4643
1044,961,53.6,5357
961,2799,62.9,6290
2799,961,37.1,3710
961,179,41.7,4173
179,961,58.3,5827
961,4258,69.7,6967
4258,961,30.3,3033
961,4597,72.3,7233
4597,961,27.7,2767
961,217,28.4,2841
217,961,71.6,7159
961,261,65.5,6554
261,961,34.5,3446
961,1520,53.7,5367
1520,961,46.3,4633
961,4383,50.8,5085
4383,961,49.1,4915
961,223,67.0,6695
223,961,33.1,3305
961,235,63.5,6354
235,961,36.5,3646
961,4728,61.8,6179
4728,961,38.2,3821
961,1037,60.0,6002
1037,961,40.0,3998
961,4363,62.3,6230
4363,961,37.7,3770
961,1690,55.6,5560
1690,961,44.4,4440
961,285,53.9,5394
285,961,46.1,4606
961,211,64.2,6417
211,961,35.8,3583
961,1719,58.0,5796
1719,961,42.0,4204
961,2037,74.7,7471
2037,961,25.3,2529
961,194,40.5,4047
194,961,59.5,5953
961,3712,52.5,5250
3712,961,47.5,4750
961,77,67.4,6744
77,961,32.6,3256
961,1687,71.5,7149
1687,961,28.5,2851
961,4256,66.0,6595
4256,961,34.1,3405
961,1479,58.6,5861
1479,961,41.4,4139
961,253,54.9,5495
253,961,45.1,4505
961,1693,33.0,3300
1693,961,67.0,6700
961,231,44.9,4492
231,961,55.1,5508
961,1728,53.1,5309
1728,961,46.9,4691
961,1535,56.7,5673
1535,961,43.3,4327
961,1002,56.4,5641
1002,961,43.6,4359
961,287,57.9,5789
287,961,42.1,4211
961,190,37.0,3703
190,961,63.0,6297
961,1172,66.6,6656
1172,961,33.4,3344
961,1492,65.9,6594
1492,961,34.1,3406
961,1696,19.9,1986
1696,961,80.1,8014
961,283,71.3,7131
283,961,28.7,2869
961,1563,48.8,4878
1563,961,51.2,5122
961,4531,62.6,6261
4531,961,37.4,3739
961,245,40.6,4062
245,961,59.4,5938
961,241,63.3,6327
241,961,36.7,3673
961,207,62.5,6254
207,961,37.5,3746
961,1041,41.7,4167
1041,961,58.3,5833
961,4255,60.0,5998
4255,961,40.0,4002
961,1684,37.9,3788
1684,961,62.1,6212
961,4864,36.9,3689
4864,961,63.1,6311
961,1487,49.6,4961
1487,961,50.4,5039
961,239,40.6,4062
239,961,59.4,5938
961,196,30.0,2999
196,961,70.0,7001
961,279,50.8,5082
279,961,49.2,4918
227,4908,53.7,5371
4908,227,46.3,4629
227,257,33.6,3361
257,227,66.4,6639
227,1169,23.0,2296
1169,227,77.0,7704
227,273,35.4,3536
273,227,64.6,6464
227,1175,32.2,3219
1175,227,67.8,6781
227,65,38.5,3851
65,227,61.5,6149
227,251,49.8,4982
251,227,50.2,5018
227,205,47.0,4701
205,227,53.0,5299
227,4921,52.8,5277
4921,227,47.2,4723
227,1183,50.2,5016
1183,227,49.8,4984
227,4424,65.5,6546
4424,227,34.5,3454
227,3703,25.1,2508
3703,227,74.9,7492
227,4257,49.0,4903
4257,227,51.0,5097
227,4254,43.3,4326
4254,227,56.7,5674
227,3709,23.1,2312
3709,227,76.9,7688
227,4431,42.7,4272
4431,227,57.3,5728
227,1699,41.8,4184
1699,227,58.2,5816
227,1528,25.9,2589
1528,227,74.1,7411
227,289,24.6,2463
289,227,75.4,7537
227,188,31.6,3158
188,227,68.4,6842
227,4530,37.2,3717
4530,227,62.8,6283
227,1078,36.3,3632
1078,227,63.7,6368
227,4913,42.0,4203
4913,227,58.0,5797
227,4607,33.2,3316
4607,227,66.8,6684
227,1044,28.7,2867
1044,227,71.3,7133
227,2799,43.9,4390
2799,227,56.1,5610
227,179,23.8,2384
179,227,76.2,7616
227,4258,50.9,5094
4258,227,49.1,4906
227,4597,54.3,5429
4597,227,45.7,4571
227,217,15.1,1508
217,227,84.9,8492
227,261,46.0,4603
261,227,54.0,5397
227,1520,34.3,3433
1520,227,65.7,6567
227,4383,31.6,3159
4383,227,68.4,6841
227,223,48.3,4830
223,227,51.7,5170
227,235,43.9,4394
235,227,56.1,5606
227,4728,43.0,4299
4728,227,57.0,5701
227,1037,41.6,4161
1037,227,58.4,5839
227,4363,44.1,4409
4363,227,55.9,5591
227,1690,36.6,3664
1690,227,63.4,6336
227,285,36.2,3618
285,227,63.8,6382
227,211,45.3,4527
211,227,54.7,5473
227,1719,39.8,3984
1719,227,60.2,6016
227,2037,57.0,5697
2037,227,43.0,4303
227,194,23.7,2366
194,227,76.3,7634
227,3712,34.1,3406
3712,227,65.9,6594
227,77,49.2,4923
77,227,50.8,5077
227,1687,53.8,5376
1687,227,46.2,4624
227,4256,47.1,4711
4256,227,52.9,5289
227,1479,40.1,4007
1479,227,59.9,5993
227,253,35.6,3565
253,227,64.3,6435
227,1693,18.5,1849
1693,227,81.5,8151
227,231,28.4,2838
231,227,71.6,7162
227,1728,34.6,3464
1728,227,65.4,6536
227,1535,37.0,3697
1535,227,63.0,6303
227,1002,37.9,3788
1002,227,62.1,6212
227,287,39.2,3917
287,227,60.8,6083
227,190,21.1,2115
190,227,78.8,7885
227,1172,48.5,4847
1172,227,51.5,5153
227,1492,46.6,4662
1492,227,53.4,5338
227,1696,8.9,886
1696,227,91.1,9114
227,283,52.8,5276
283,227,47.2,4724
227,1563,31.2,3122
1563,227,68.8,6878
227,4531,44.0,4397
4531,227,56.0,5603
227,245,23.4,2335
245,227,76.6,7665
227,241,44.7,4466
241,227,55.3,5534
227,207,42.7,4269
207,227,57.3,5731
227,1041,24.3,2434
1041,227,75.7,7566
227,4255,40.7,4066
4255,227,59.3,5934
227,1684,21.4,2143
1684,227,78.6,7857
227,4864,20.7,2074
4864,227,79.3,7926
227,1487,31.9,3185
1487,227,68.2,6815
227,239,23.7,2366
239,227,76.3,7634
227,196,15.7,1570
196,227,84.3,8430
227,279,31.3,3128
279,227,68.7,6872
4908,257,31.6,3164
257,4908,68.4,6836
4908,1169,21.7,2172
1169,4908,78.3,7828
4908,273,32.3,3229
273,4908,67.7,6771
4908,1175,28.8,2885
1175,4908,71.2,7115
4908,65,36.4,3642
65,4908,63.6,6358
4908,251,45.8,4583
251,4908,54.2,5417
4908,205,43.3,4326
205,4908,56.7,5674
4908,4921,48.6,4861
4921,4908,51.4,5139
4908,1183,45.6,4558
1183,4908,54.4,5442
4908,4424,62.3,6229
4424,4908,37.7,3771
4908,3703,22.8,2275
3703,4908,77.2,7725
4908,4257,46.0,4597
4257,4908,54.0,5403
4908,4254,39.7,3972
4254,4908,60.3,6028
4908,3709,20.8,2079
3709,4908,79.2,7921
4908,4431,40.1,4014
4431,4908,59.9,5986
4908,1699,38.8,3877
1699,4908,61.2,6123
4908,1528,22.8,2275
1528,4908,77.2,7725
4908,289,22.4,2236
289,4908,77.6,7764
4908,188,28.9,2892
188,4908,71.1,7108
4908,4530,33.6,3356
4530,4908,66.4,6644
4908,1078,33.4,3336
1078,4908,66.6,6664
4908,4913,38.8,3883
4913,4908,61.2,6117
4908,4607,30.0,3003
4607,4908,70.0,6997
4908,1044,25.7,2566
1044,4908,74.3,7434
4908,2799,41.0,4103
2799,4908,59.0,5897
4908,179,21.2,2124
179,4908,78.8,7876
4908,4258,47.8,4781
4258,4908,52.2,5219
4908,4597,51.9,5189
4597,4908,48.1,4811
4908,217,12.4,1244
217,4908,87.6,8756
4908,261,43.1,4313
261,4908,56.9,5687
4908,1520,31.6,3165
1520,4908,68.3,6835
4908,4383,28.6,2860
4383,4908,71.4,7140
4908,223,46.0,4604
223,4908,54.0,5396
4908,235,40.8,4079
235,4908,59.2,5921
4908,4728,39.9,3986
4728,4908,60.1,6014
4908,1037,38.6,3863
1037,4908,61.4,6137
4908,4363,41.3,4130
4363,4908,58.7,5870
4908,1690,34.7,3471
1690,4908,65.3,6529
4908,285,32.4,3244
285,4908,67.6,6756
4908,211,43.7,4366
211,4908,56.3,5634
4908,1719,36.4,3637
1719,4908,63.6,6363
4908,2037,54.3,5427
2037,4908,45.7,4573
4908,194,21.6,2157
194,4908,78.4,7843
4908,3712,30.6,3056
3712,4908,69.4,6944
4908,77,45.8,4578
77,4908,54.2,5422
4908,1687,49.9,4988
1687,4908,50.1,5012
4908,4256,45.5,4548
4256,4908,54.5,5452
4908,1479,37.0,3705
1479,4908,62.9,6295
4908,253,32.7,3269
253,4908,67.3,6731
4908,1693,15.8,1580
1693,4908,84.2,8420
4908,231,24.7,2471
231,4908,75.3,7529
4908,1728,31.8,3175
1728,4908,68.2,6825
4908,1535,34.0,3402
1535,4908,66.0,6598
4908,1002,35.2,3522
1002,4908,64.8,6478
4908,287,35.5,3554
287,4908,64.5,6446
4908,190,18.3,1831
190,4908,81.7,8169
4908,1172,45.0,4503
1172,4908,55.0,5497
4908,1492,44.0,4399
1492,4908,56.0,5601
4908,1696,7.7,773
1696,4908,92.3,9227
4908,283,49.9,4991
283,4908,50.1,5009
4908,1563,28.1,2809
1563,4908,71.9,7191
4908,4531,41.5,4148
4531,4908,58.5,5852
4908,245,20.7,2073
245,4908,79.3,7927
4908,241,40.9,4092
241,4908,59.1,5908
4908,207,39.6,3964
207,4908,60.4,6036
4908,1041,23.3,2327
1041,4908,76.7,7673
4908,4255,37.8,3778
4255,4908,62.2,6222
4908,1684,19.3,1932
1684,4908,80.7,8068
4908,4864,18.4,1838
4864,4908,81.6,8162
4908,1487,29.7,2973
1487,4908,70.3,7027
4908,239,20.8,2083
239,4908,79.2,7917
4908,196,13.8,1376
196,4908,86.2,8624
4908,279,29.7,2971
279,4908,70.3,7029
257,1169,38.5,3851
1169,257,61.5,6149
257,273,50.8,5077
273,257,49.2,4923
257,1175,47.7,4774
1175,257,52.3,5226
257,65,55.8,5583
65,257,44.2,4417
257,251,65.2,6525
251,257,34.8,3475
257,205,63.7,6373
205,257,36.3,3627
257,4921,67.0,6705
4921,257,33.0,3295
257,1183,64.7,6473
1183,257,35.3,3527
257,4424,78.6,7863
4424,257,21.4,2137
257,3703,39.9,3994
3703,257,60.1,6006
257,4257,64.6,6463
4257,257,35.4,3537
257,4254,59.6,5959
4254,257,40.4,4041
257,3709,37.1,3712
3709,257,62.9,6288
257,4431,60.1,6007
4431,257,39.9,3993
257,1699,58.5,5853
1699,257,41.5,4147
257,1528,41.2,4116
1528,257,58.8,5884
257,289,38.6,3855
289,257,61.5,6145
257,188,46.7,4668
188,257,53.3,5332
257,4530,53.5,5349
4530,257,46.5,4651
257,1078,52.2,5223
1078,257,47.8,4777
257,4913,58.6,5859
4913,257,41.4,4141
257,4607,47.0,4699
4607,257,53.0,5301
257,1044,43.7,4372
1044,257,56.3,5628
257,2799,59.8,5981
2799,257,40.2,4019
257,179,38.2,3822
179,257,61.8,6178
257,4258,66.9,6692
4258,257,33.1,3308
257,4597,70.5,7053
4597,257,29.5,2947
257,217,26.5,2645
217,257,73.6,7355
257,261,62.3,6233
261,257,37.7,3767
257,1520,49.5,4947
1520,257,50.5,5053
257,4383,47.5,4754
4383,257,52.5,5246
257,223,64.6,6456
223,257,35.4,3544
257,235,60.3,6028
235,257,39.7,3972
257,4728,59.2,5917
4728,257,40.8,4083
257,1037,57.5,5752
1037,257,42.5,4248
257,4363,60.2,6019
4363,257,39.8,3981
257,1690,52.7,5271
1690,257,47.3,4729
257,285,51.8,5181
285,257,48.2,4819
257,211,63.1,6308
211,257,36.9,3692
257,1719,55.3,5526
1719,257,44.7,4474
257,2037,73.1,7311
2037,257,26.9,2689
257,194,38.9,3890
194,257,61.1,6110
257,3712,49.6,4956
3712,257,50.4,5044
257,77,66.0,6605
77,257,34.0,3395
257,1687,69.7,6974
1687,257,30.3,3026
257,4256,64.3,6426
4256,257,35.7,3574
257,1479,55.5,5545
1479,257,44.5,4455
257,253,51.8,5182
253,257,48.2,4818
257,1693,30.6,3055
1693,257,69.5,6945
257,231,43.6,4357
231,257,56.4,5643
257,1728,51.0,5097
1728,257,49.0,4903
257,1535,52.9,5291
1535,257,47.1,4709
257,1002,54.6,5457
1002,257,45.4,4543
257,287,54.8,5476
287,257,45.2,4524
257,190,34.1,3412
190,257,65.9,6588
257,1172,64.9,6492
1172,257,35.1,3508
257,1492,64.1,6406
1492,257,35.9,3594
257,1696,17.8,1782
1696,257,82.2,8218
257,283,68.5,6853
283,257,31.5,3147
257,1563,47.2,4718
1563,257,52.8,5282
257,4531,60.5,6052
4531,257,39.5,3948
257,245,38.1,3814
245,257,61.9,6186
257,241,59.9,5987
241,257,40.1,4013
257,207,58.2,5823
207,257,41.8,4177
257,1041,39.5,3946
1041,257,60.5,6054
257,4255,57.2,5719
4255,257,42.8,4281
257,1684,35.3,3533
1684,257,64.7,6467
257,4864,35.1,3514
4864,257,64.9,6486
257,1487,47.1,4706
1487,257,52.9,5294
257,239,38.3,3830
239,257,61.7,6170
257,196,27.7,2772
196,257,72.3,7228
257,279,48.4,4844
279,257,51.6,5156
1169,273,63.2,6321
273,1169,36.8,3679
1169,1175,59.7,5972
1175,1169,40.3,4028
1169,65,67.5,6745
65,1169,32.6,3255
1169,251,75.7,7570
251,1169,24.3,2430
1169,205,73.6,7355
205,1169,26.5,2645
1169,4921,77.4,7737
4921,1169,22.6,2263
1169,1183,75.9,7594
1183,1169,24.1,2406
1169,4424,86.3,8630
4424,1169,13.7,1370
1169,3703,52.4,5242
3703,1169,47.6,4758
1169,4257,74.6,7461
4257,1169,25.4,2539
1169,4254,71.6,7161
4254,1169,28.4,2839
1169,3709,49.8,4982
3709,1169,50.2,5018
1169,4431,70.7,7066
4431,1169,29.3,2934
1169,1699,69.3,6931
1699,1169,30.7,3069
1169,1528,53.2,5316
1528,1169,46.8,4684
1169,289,50.8,5076
289,1169,49.2,4924
1169,188,58.7,5867
188,1169,41.3,4133
1169,4530,64.5,6450
4530,1169,35.5,3550
1169,1078,63.9,6395
1078,1169,36.0,3605
1169,4913,69.8,6981
4913,1169,30.2,3019
1169,4607,59.8,5984
4607,1169,40.2,4016
1169,1044,55.6,5565
1044,1169,44.4,4435
1169,2799,72.4,7236
2799,1169,27.6,2764
1169,179,50.7,5073
179,1169,49.3,4927
1169,4258,77.4,7738
4258,1169,22.6,2262
1169,4597,80.4,8041
4597,1169,19.6,1959
1169,217,37.2,3716
217,1169,62.8,6284
1169,261,73.0,7297
261,1169,27.0,2703
1169,1520,61.9,6185
1520,1169,38.1,3815
1169,4383,59.1,5912
4383,1169,40.9,4088
1169,223,75.7,7571
223,1169,24.3,2429
1169,235,71.7,7170
235,1169,28.3,2830
1169,4728,70.9,7088
4728,1169,29.1,2912
1169,1037,69.4,6939
1037,1169,30.6,3061
1169,4363,71.4,7142
4363,1169,28.6,2858
1169,1690,64.7,6471
1690,1169,35.3,3529
1169,285,64.3,6431
285,1169,35.7,3569
1169,211,73.4,7338
211,1169,26.6,2662
1169,1719,67.6,6759
1719,1169,32.4,3241
1169,2037,81.4,8144
