972,4909,68.9,6890
4909,972,31.1,3110
972,285,55.1,5515
285,972,44.9,4485
972,211,66.4,6643
211,972,33.6,3357
972,1719,56.4,5639
1719,972,43.6,4361
972,4546,78.7,7873
4546,972,21.3,2127
972,2043,65.3,6534
2043,972,34.7,3466
972,4541,92.9,9293
4541,972,7.1,707
972,4603,58.4,5837
4603,972,41.6,4163
972,4914,82.3,8230
4914,972,17.7,1770
972,2037,69.0,6895
2037,972,31.1,3105
972,194,41.2,4124
194,972,58.8,5876
972,3712,61.9,6189
3712,972,38.1,3811
972,1722,62.7,6267
1722,972,37.3,3733
972,77,60.7,6068
77,972,39.3,3932
972,1687,66.0,6601
1687,972,34.0,3399
972,4256,63.2,6325
4256,972,36.8,3675
972,4528,72.6,7263
4528,972,27.4,2737
972,4923,74.0,7399
4923,972,26.0,2601
972,942,63.8,6384
942,972,36.2,3616
972,1016,78.5,7845
1016,972,21.6,2155
972,253,56.0,5598
253,972,44.0,4402
972,1693,33.8,3379
1693,972,66.2,6621
972,1728,52.5,5251
1728,972,47.5,4749
972,1535,56.8,5683
1535,972,43.2,4317
972,4522,87.8,8778
4522,972,12.2,1222
972,287,57.4,5744
287,972,42.6,4256
972,1172,61.2,6118
1172,972,38.8,3882
972,4912,83.0,8300
4912,972,17.0,1700
972,1696,22.4,2245
1696,972,77.5,7755
972,283,69.9,6988
283,972,30.1,3012
972,1563,49.6,4958
1563,972,50.4,5042
972,4531,66.8,6677
4531,972,33.2,3323
972,245,47.0,4705
245,972,52.9,5295
972,4800,62.2,6222
4800,972,37.8,3778
972,241,60.6,6063
241,972,39.4,3937
972,1084,57.9,5785
1084,972,42.1,4215
972,2046,68.7,6873
2046,972,31.3,3127
972,1557,76.9,7686
1557,972,23.1,2314
972,1041,53.2,5321
1041,972,46.8,4679
972,4255,60.5,6053
4255,972,39.5,3947
972,1684,42.6,4263
1684,972,57.4,5737
972,4864,39.4,3937
4864,972,60.6,6063
972,1487,51.1,5109
1487,972,48.9,4891
972,239,47.2,4721
239,972,52.8,5279
972,196,31.4,3137
196,972,68.6,6863
972,279,45.9,4585
279,972,54.1,5415
972,4919,79.6,7962
4919,972,20.4,2038
972,4524,77.6,7756
4524,972,22.4,2244
972,4788,60.2,6017
4788,972,39.8,3983
4504,4529,61.6,6157
4529,4504,38.4,3843
4504,198,25.2,2525
198,4504,74.8,7475
4504,4489,38.8,3878
4489,4504,61.2,6122
4504,4246,25.9,2589
4246,4504,74.1,7411
4504,4910,34.5,3449
4910,4504,65.5,6551
4504,1485,59.1,5907
1485,4504,40.9,4093
4504,4922,54.4,5444
4922,4504,45.6,4556
4504,4423,44.9,4490
4423,4504,55.1,5510
4504,4517,47.8,4784
4517,4504,52.2,5216
4504,4426,47.6,4765
4426,4504,52.3,5235
4504,4527,44.6,4459
4527,4504,55.4,5541
4504,961,28.2,2816
961,4504,71.8,7184
4504,227,41.9,4187
227,4504,58.1,5813
4504,4908,47.2,4717
4908,4504,52.8,5283
4504,1169,20.6,2063
1169,4504,79.4,7937
4504,4422,59.4,5942
4422,4504,40.6,4058
4504,251,35.1,3510
251,4504,64.9,6490
4504,4921,47.9,4795
4921,4504,52.0,5205
4504,1183,40.5,4052
1183,4504,59.5,5948
4504,4424,54.9,5495
4424,4504,45.1,4505
4504,996,58.1,5810
996,4504,41.9,4190
4504,4545,75.6,7559
4545,4504,24.4,2441
4504,4257,39.2,3922
4257,4504,60.8,6078
4504,4254,36.1,3614
4254,4504,63.9,6386
4504,3709,18.2,1818
3709,4504,81.8,8182
4504,4917,52.7,5269
4917,4504,47.3,4731
4504,4519,55.3,5528
4519,4504,44.7,4472
4504,4431,41.1,4109
4431,4504,58.9,5891
4504,4518,51.4,5142
4518,4504,48.6,4858
4504,4915,64.9,6494
4915,4504,35.1,3506
4504,289,20.6,2064
289,4504,79.4,7936
4504,2521,47.5,4749
2521,4504,52.5,5251
4504,4530,33.0,3300
4530,4504,67.0,6700
4504,1136,52.8,5277
1136,4504,47.2,4723
4504,297,31.5,3147
297,4504,68.5,6853
4504,4913,37.1,3711
4913,4504,62.9,6289
4504,4607,22.0,2204
4607,4504,78.0,7796
4504,1044,21.5,2150
1044,4504,78.5,7850
4504,2799,39.8,3981
2799,4504,60.2,6019
4504,179,17.8,1783
179,4504,82.2,8217
4504,1075,33.2,3316
1075,4504,66.8,6684
4504,4538,64.4,6441
4538,4504,35.6,3559
4504,4258,36.5,3650
4258,4504,63.5,6350
4504,4906,42.4,4239
4906,4504,57.6,5761
4504,1019,39.9,3993
1019,4504,60.1,6007
4504,4597,41.2,4124
4597,4504,58.8,5876
4504,217,15.8,1579
217,4504,84.2,8421
4504,261,37.6,3764
261,4504,62.4,6236
4504,1520,28.0,2802
1520,4504,72.0,7198
4504,1292,46.5,4652
1292,4504,53.5,5348
4504,269,42.5,4254
269,4504,57.5,5746
4504,1148,48.2,4818
1148,4504,51.8,5182
4504,223,39.5,3948
223,4504,60.5,6052
4504,1072,39.8,3975
1072,4504,60.2,6025
4504,4728,33.1,3311
4728,4504,66.9,6689
4504,1037,33.7,3368
1037,4504,66.3,6632
4504,4363,42.0,4196
4363,4504,58.0,5804
4504,4916,43.4,4335
4916,4504,56.6,5665
4504,1690,32.3,3227
1690,4504,67.7,6773
4504,4909,43.8,4378
4909,4504,56.2,5622
4504,285,30.8,3078
285,4504,69.2,6922
4504,211,39.5,3948
211,4504,60.5,6052
4504,1719,31.5,3154
1719,4504,68.5,6846
4504,4546,57.0,5697
4546,4504,43.0,4303
4504,2043,40.4,4044
2043,4504,59.6,5956
4504,4541,80.1,8011
4541,4504,19.9,1989
4504,4603,33.6,3358
4603,4504,66.4,6642
4504,4914,61.0,6096
4914,4504,39.0,3904
4504,2037,44.0,4401
2037,4504,56.0,5599
4504,194,19.4,1944
194,4504,80.6,8056
4504,3712,36.1,3608
3712,4504,63.9,6392
4504,1722,37.6,3763
1722,4504,62.4,6237
4504,77,36.0,3605
77,4504,63.9,6395
4504,1687,40.8,4083
1687,4504,59.2,5917
4504,4256,38.8,3882
4256,4504,61.2,6118
4504,4528,48.6,4859
4528,4504,51.4,5141
4504,4923,49.7,4968
4923,4504,50.3,5032
4504,942,38.6,3858
942,4504,61.4,6142
4504,1016,55.8,5580
1016,4504,44.2,4420
4504,253,32.2,3220
253,4504,67.8,6780
4504,1693,14.4,1442
1693,4504,85.6,8558
4504,1728,28.3,2833
1728,4504,71.7,7167
4504,1535,30.9,3085
1535,4504,69.2,6915
4504,4522,69.5,6945
4522,4504,30.6,3055
4504,287,32.0,3203
287,4504,68.0,6797
4504,1172,36.5,3650
1172,4504,63.5,6350
4504,4912,63.3,6326
4912,4504,36.7,3674
4504,1696,7.9,791
1696,4504,92.1,9209
4504,283,45.1,4511
283,4504,54.9,5489
4504,1563,25.5,2551
1563,4504,74.5,7449
4504,4531,42.0,4202
4531,4504,58.0,5798
4504,245,22.5,2249
245,4504,77.5,7751
4504,4800,37.4,3742
4800,4504,62.6,6258
4504,241,34.8,3485
241,4504,65.1,6515
4504,1084,32.0,3202
1084,4504,68.0,6798
4504,2046,43.5,4350
2046,4504,56.5,5650
4504,1557,54.2,5417
1557,4504,45.8,4583
4504,1041,27.6,2762
1041,4504,72.4,7238
4504,4255,35.2,3519
4255,4504,64.8,6481
4504,1684,20.5,2052
1684,4504,79.5,7948
4504,4864,17.7,1770
4864,4504,82.3,8230
4504,1487,27.1,2712
1487,4504,72.9,7288
4504,239,23.6,2364
239,4504,76.4,7636
4504,196,12.8,1279
196,4504,87.2,8721
4504,279,22.4,2243
279,4504,77.6,7757
4504,4919,56.5,5651
4919,4504,43.5,4349
4504,4524,54.5,5454
4524,4504,45.5,4546
4504,4788,34.2,3416
4788,4504,65.8,6584
4529,198,17.0,1698
198,4529,83.0,8302
4529,4489,29.3,2934
4489,4529,70.7,7066
4529,4246,17.1,1709
4246,4529,82.9,8291
4529,4910,25.6,2564
4910,4529,74.4,7436
4529,1485,47.3,4731
1485,4529,52.7,5269
4529,4922,42.9,4294
4922,4529,57.1,5706
4529,4423,34.4,3435
4423,4529,65.6,6565
4529,4517,36.6,3656
4517,4529,63.4,6344
4529,4426,36.8,3677
4426,4529,63.2,6323
4529,4527,33.7,3374
4527,4529,66.3,6626
4529,961,19.2,1921
961,4529,80.8,8079
4529,227,30.3,3032
227,4529,69.7,6968
4529,4908,36.8,3675
4908,4529,63.2,6325
4529,1169,13.8,1378
1169,4529,86.2,8622
4529,4422,49.2,4919
4422,4529,50.8,5081
4529,251,25.7,2572
251,4529,74.3,7428
4529,4921,36.8,3682
4921,4529,63.2,6318
4529,1183,29.5,2949
1183,4529,70.5,7051
4529,4424,42.1,4207
4424,4529,57.9,5793
4529,996,46.7,4670
996,4529,53.3,5330
4529,4545,67.2,6722
4545,4529,32.8,3278
4529,4257,29.3,2926
4257,4529,70.7,7074
4529,4254,27.1,2708
4254,4529,72.9,7292
4529,3709,11.7,1168
3709,4529,88.3,8832
4529,4917,41.1,4115
4917,4529,58.9,5885
4529,4519,42.8,4283
4519,4529,57.2,5717
4529,4431,30.0,3002
4431,4529,70.0,6998
4529,4518,40.7,4066
4518,4529,59.3,5934
4529,4915,53.9,5389
4915,4529,46.1,4611
4529,289,14.4,1441
289,4529,85.6,8559
4529,2521,37.2,3723
2521,4529,62.8,6277
4529,4530,23.2,2315
4530,4529,76.8,7685
4529,1136,41.5,4150
1136,4529,58.5,5850
4529,297,22.6,2264
297,4529,77.4,7736
4529,4913,26.1,2614
4913,4529,73.9,7386
4529,4607,15.2,1519
4607,4529,84.8,8481
4529,1044,13.6,1360
1044,4529,86.4,8640
4529,2799,29.4,2944
2799,4529,70.6,7056
4529,179,11.9,1188
179,4529,88.1,8812
4529,1075,24.0,2396
1075,4529,76.0,7604
4529,4538,52.6,5263
4538,4529,47.4,4737
4529,4258,26.7,2672
4258,4529,73.3,7328
4529,4906,31.6,3156
4906,4529,68.4,6844
4529,1019,30.0,3002
1019,4529,70.0,6998
4529,4597,30.8,3079
4597,4529,69.2,6921
4529,217,10.2,1021
217,4529,89.8,8979
4529,261,27.5,2749
261,4529,72.5,7251
4529,1520,19.6,1963
1520,4529,80.4,8037
4529,1292,35.6,3556
1292,4529,64.4,6444
4529,269,32.6,3255
269,4529,67.5,6745
4529,1148,37.3,3728
1148,4529,62.7,6272
4529,223,28.8,2878
223,4529,71.2,7122
4529,1072,29.2,2918
1072,4529,70.8,7082
4529,4728,23.8,2382
4728,4529,76.2,7618
4529,1037,24.2,2424
1037,4529,75.8,7576
4529,4363,31.1,3113
4363,4529,68.9,6887
4529,4916,31.6,3156
4916,4529,68.4,6844
4529,1690,23.2,2324
1690,4529,76.8,7676
4529,4909,33.4,3343
4909,4529,66.6,6657
4529,285,22.1,2212
285,4529,77.9,7788
4529,211,30.4,3042
211,4529,69.6,6958
4529,1719,22.6,2263
1719,4529,77.4,7737
4529,4546,45.2,4522
4546,4529,54.8,5478
4529,2043,30.1,3012
2043,4529,69.9,6988
4529,4541,71.4,7136
4541,4529,28.6,2864
4529,4603,23.9,2388
4603,4529,76.1,7612
4529,4914,49.7,4966
4914,4529,50.3,5034
4529,2037,33.7,3370
2037,4529,66.3,6630
4529,194,13.3,1333
194,4529,86.7,8667
4529,3712,25.9,2594
3712,4529,74.1,7406
4529,1722,27.0,2704
1722,4529,73.0,7296
4529,77,26.0,2600
77,4529,74.0,7400
4529,1687,31.0,3097
1687,4529,69.0,6903
4529,4256,28.3,2828
4256,4529,71.7,7172
4529,4528,37.3,3728
4528,4529,62.7,6272
4529,4923,39.4,3937
4923,4529,60.6,6063
4529,942,28.8,2880
942,4529,71.2,7120
4529,1016,45.5,4553
1016,4529,54.5,5447
4529,253,22.5,2250
253,4529,77.5,7750
4529,1693,8.8,876
1693,4529,91.2,9124
4529,1728,19.9,1989
1728,4529,80.1,8011
4529,1535,22.3,2226
1535,4529,77.7,7774
4529,4522,57.5,5753
4522,4529,42.5,4247
4529,287,22.7,2269
287,4529,77.3,7731
4529,1172,25.9,2589
1172,4529,74.1,7411
4529,4912,51.7,5170
4912,4529,48.3,4830
4529,1696,4.6,457
1696,4529,95.4,9543
4529,283,33.6,3361
283,4529,66.4,6639
4529,1563,16.8,1683
1563,4529,83.2,8317
4529,4531,31.9,3191
4531,4529,68.1,6809
4529,245,15.6,1560
245,4529,84.4,8440
4529,4800,27.1,2705
4800,4529,73.0,7295
4529,241,25.3,2533
241,4529,74.7,7467
4529,1084,23.4,2335
1084,4529,76.6,7665
4529,2046,32.5,3248
2046,4529,67.5,6752
4529,1557,42.9,4292
1557,4529,57.1,5708
4529,1041,18.9,1887
1041,4529,81.1,8113
4529,4255,26.4,2644
4255,4529,73.6,7356
4529,1684,13.4,1340
1684,4529,86.6,8660
4529,4864,11.7,1167
4864,4529,88.3,8833
4529,1487,18.9,1895
1487,4529,81.0,8105
4529,239,16.6,1664
239,4529,83.4,8336
4529,196,8.0,802
196,4529,92.0,9198
4529,279,15.4,1541
279,4529,84.6,8459
4529,4919,45.1,4511
4919,4529,54.9,5489
4529,4524,43.6,4360
4524,4529,56.4,5640
4529,4788,25.2,2525
4788,4529,74.8,7475
198,4489,64.6,6464
4489,198,35.4,3536
198,4246,50.7,5066
4246,198,49.3,4934
198,4910,61.6,6155
4910,198,38.5,3845
198,1485,81.2,8120
1485,198,18.8,1880
198,4922,78.1,7809
4922,198,21.9,2191
198,4423,70.9,7094
4423,198,29.1,2906
198,4517,72.2,7216
4517,198,27.8,2784
198,4426,72.1,7207
4426,198,27.9,2793
198,4527,69.5,6948
4527,198,30.5,3052
198,961,53.4,5337
961,198,46.6,4663
198,227,66.5,6646
227,198,33.5,3354
198,4908,72.0,7196
4908,198,28.0,2804
198,1169,43.5,4351
1169,198,56.5,5649
198,4422,81.7,8165
4422,198,18.4,1835
198,251,60.6,6059
251,198,39.4,3941
198,4921,72.7,7269
4921,198,27.3,2731
198,1183,66.6,6660
1183,198,33.4,3340
198,4424,78.5,7852
4424,198,21.5,2148
198,996,80.6,8060
996,198,19.4,1940
198,4545,91.7,9167
4545,198,8.3,833
198,4257,65.0,6495
4257,198,35.0,3505
198,4254,62.9,6292
4254,198,37.1,3708
198,3709,40.6,4059
3709,198,59.4,5941
198,4917,76.1,7610
4917,198,23.9,2390
198,4519,78.1,7807
4519,198,21.9,2193
198,4431,66.0,6598
4431,198,34.0,3402
198,4518,75.9,7586
4518,198,24.1,2414
198,4915,84.6,8462
4915,198,15.4,1538
198,289,44.2,4422
289,198,55.8,5578
198,2521,74.1,7405
2521,198,25.9,2595
198,4530,58.5,5854
4530,198,41.5,4146
198,1136,76.5,7646
1136,198,23.5,2354
198,297,57.6,5758
297,198,42.4,4242
198,4913,62.0,6202
4913,198,38.0,3798
198,4607,46.0,4601
4607,198,54.0,5399
198,1044,44.6,4456
1044,198,55.4,5544
198,2799,65.0,6495
2799,198,35.0,3505
198,179,39.9,3986
179,198,60.1,6014
198,1075,58.7,5874
1075,198,41.3,4126
198,4538,84.6,8459
4538,198,15.4,1541
198,4258,62.1,6213
4258,198,37.9,3787
198,4906,68.6,6856
4906,198,31.4,3144
198,1019,65.8,6577
1019,198,34.2,3423
198,4597,66.4,6638
4597,198,33.6,3362
198,217,37.5,3750
217,198,62.5,6250
198,261,63.0,6303
261,198,37.0,3697
198,1520,53.1,5313
1520,198,46.9,4687
198,1292,71.8,7175
1292,198,28.2,2825
198,269,68.5,6846
269,198,31.5,3154
198,1148,73.1,7307
1148,198,26.9,2693
198,223,65.5,6545
223,198,34.5,3455
198,1072,64.9,6488
1072,198,35.1,3512
198,4728,57.9,5793
4728,198,42.1,4207
198,1037,59.4,5940
1037,198,40.6,4060
198,4363,67.2,6725
4363,198,32.8,3275
198,4916,67.9,6787
4916,198,32.1,3213
198,1690,58.3,5833
1690,198,41.7,4167
198,4909,68.8,6881
4909,198,31.2,3119
198,285,56.0,5599
285,198,44.0,4401
198,211,66.9,6690
211,198,33.1,3310
198,1719,56.5,5652
1719,198,43.5,4348
198,4546,79.2,7922
4546,198,20.8,2078
198,2043,65.9,6592
2043,198,34.1,3408
198,4541,93.6,9358
4541,198,6.4,642
198,4603,59.4,5944
4603,198,40.6,4056
198,4914,82.4,8243
4914,198,17.6,1757
198,2037,69.7,6969
2037,198,30.3,3031
198,194,42.5,4246
194,198,57.5,5754
198,3712,62.1,6214
3712,198,37.9,3786
198,1722,62.4,6239
1722,198,37.6,3761
198,77,61.4,6140
77,198,38.6,3860
198,1687,67.2,6715
1687,198,32.9,3285
198,4256,64.4,6443
4256,198,35.6,3557
198,4528,74.1,7412
4528,198,25.9,2588
198,4923,74.2,7421
4923,198,25.8,2579
198,942,64.5,6451
942,198,35.5,3549
198,1016,78.8,7880
1016,198,21.2,2120
198,253,56.7,5673
253,198,43.3,4327
198,1693,35.1,3507
1693,198,64.9,6493
198,1728,53.1,5311
1728,198,46.9,4689
198,1535,57.4,5739
1535,198,42.6,4261
198,4522,87.8,8780
4522,198,12.2,1220
198,287,58.1,5810
287,198,41.9,4190
198,1172,63.0,6299
1172,198,37.0,3701
198,4912,83.6,8362
4912,198,16.4,1638
198,1696,23.5,2346
1696,198,76.5,7654
198,283,70.0,7001
283,198,30.0,2999
198,1563,50.1,5008
1563,198,49.9,4992
198,4531,67.6,6757
4531,198,32.4,3243
198,245,47.7,4766
245,198,52.3,5234
198,4800,63.0,6305
4800,198,37.0,3695
198,241,61.1,6114
241,198,38.9,3886
198,1084,59.0,5896
1084,198,41.0,4104
198,2046,69.0,6896
2046,198,31.0,3104
198,1557,78.2,7819
1557,198,21.8,2181
198,1041,53.2,5325
1041,198,46.8,4675
198,4255,61.8,6181
4255,198,38.2,3819
198,1684,43.9,4387
1684,198,56.1,5613
198,4864,39.4,3942
4864,198,60.6,6058
198,1487,52.2,5222
1487,198,47.8,4778
198,239,48.3,4833
239,198,51.7,5167
198,196,33.0,3298
196,198,67.0,6702
198,279,46.3,4630
279,198,53.7,5370
198,4919,79.5,7945
4919,198,20.5,2055
198,4524,78.4,7836
4524,198,21.6,2164
198,4788,59.4,5942
4788,198,40.6,4058
4489,4246,35.7,3571
4246,4489,64.3,6429
4489,4910,46.0,4604
4910,4489,54.0,5396
4489,1485,68.4,6838
1485,4489,31.6,3162
4489,4922,65.1,6511
4922,4489,34.9,3489
4489,4423,56.2,5622
4423,4489,43.8,4378
4489,4517,59.0,5897
4517,4489,41.0,4103
4489,4426,58.7,5872
4426,4489,41.3,4128
4489,4527,55.3,5528
4527,4489,44.7,4472
4489,961,37.2,3718
961,4489,62.8,6282
4489,227,53.0,5302
227,4489,47.0,4698
4489,4908,58.4,5837
4908,4489,41.6,4163
4489,1169,29.3,2930
1169,4489,70.7,7070
4489,4422,70.3,7029
4422,4489,29.7,2971
4489,251,46.2,4618
251,4489,53.8,5382
4489,4921,59.0,5904
4921,4489,41.0,4096
4489,1183,50.4,5038
1183,4489,49.6,4962
4489,4424,64.3,6434
4424,4489,35.7,3566
4489,996,69.1,6912
996,4489,30.9,3088
4489,4545,83.6,8362
4545,4489,16.4,1638
4489,4257,49.7,4974
4257,4489,50.3,5026
4489,4254,47.9,4794
4254,4489,52.1,5206
4489,3709,26.4,2638
3709,4489,73.6,7362
4489,4917,63.0,6301
4917,4489,37.0,3699
4489,4519,65.7,6574
4519,4489,34.3,3426
4489,4431,52.2,5223
4431,4489,47.8,4777
4489,4518,62.8,6276
4518,4489,37.2,3724
4489,4915,74.6,7462
4915,4489,25.4,2538
4489,289,30.9,3086
289,4489,69.1,6914
4489,2521,60.2,6017
2521,4489,39.8,3983
4489,4530,43.6,4361
4530,4489,56.4,5639
4489,1136,62.8,6276
1136,4489,37.2,3724
4489,297,42.8,4281
297,4489,57.2,5719
4489,4913,48.2,4822
4913,4489,51.8,5178
4489,4607,31.5,3152
4607,4489,68.5,6848
4489,1044,30.2,3020
1044,4489,69.8,6980
4489,2799,50.9,5092
2799,4489,49.1,4908
4489,179,26.9,2685
179,4489,73.2,7315
4489,1075,44.0,4398
1075,4489,56.0,5602
4489,4538,75.7,7571
4538,4489,24.3,2429
4489,4258,47.9,4794
4258,4489,52.1,5206
4489,4906,52.5,5248
4906,4489,47.5,4752
4489,1019,50.2,5023
1019,4489,49.8,4977
4489,4597,52.2,5222
4597,4489,47.8,4778
4489,217,24.1,2411
217,4489,75.9,7589
4489,261,49.0,4897
261,4489,51.0,5103
4489,1520,38.6,3860
1520,4489,61.4,6140
4489,1292,57.2,5725
1292,4489,42.8,4275
4489,269,53.8,5377
269,4489,46.2,4623
4489,1148,58.1,5805
1148,4489,41.9,4195
4489,223,52.1,5206
223,4489,47.9,4794
4489,1072,50.5,5047
1072,4489,49.5,4953
4489,4728,42.3,4234
4728,4489,57.7,5766
4489,1037,44.6,4463
1037,4489,55.4,5537
4489,4363,52.4,5242
4363,4489,47.6,4758
4489,4916,53.8,5380
4916,4489,46.2,4620
4489,1690,42.5,4254
1690,4489,57.5,5746
4489,4909,54.4,5442
4909,4489,45.6,4558
4489,285,40.7,4073
285,4489,59.3,5927
4489,211,53.1,5314
211,4489,46.9,4686
4489,1719,42.5,4255
1719,4489,57.5,5745
4489,4546,67.2,6718
4546,4489,32.8,3282
4489,2043,50.6,5057
2043,4489,49.4,4943
4489,4541,86.5,8653
4541,4489,13.5,1347
4489,4603,44.5,4445
4603,4489,55.5,5555
4489,4914,71.6,7162
4914,4489,28.4,2838
4489,2037,54.7,5472
2037,4489,45.3,4528
4489,194,28.4,2841
194,4489,71.6,7159
4489,3712,46.8,4677
3712,4489,53.2,5323
4489,1722,47.2,4721
1722,4489,52.8,5279
4489,77,47.0,4700
77,4489,53.0,5300
4489,1687,53.0,5296
1687,4489,47.0,4704
4489,4256,49.6,4961
4256,4489,50.4,5039
4489,4528,59.6,5955
4528,4489,40.5,4045
4489,4923,60.6,6063
4923,4489,39.4,3937
4489,942,49.1,4913
942,4489,50.9,5087
4489,1016,67.1,6713
1016,4489,32.9,3287
4489,253,42.5,4246
253,4489,57.5,5754
4489,1693,20.8,2076
1693,4489,79.2,7924
4489,1728,39.1,3908
1728,4489,60.9,6092
4489,1535,42.2,4221
1535,4489,57.8,5779
4489,4522,78.0,7801
4522,4489,22.0,2199
4489,287,43.0,4299
287,4489,57.0,5701
4489,1172,47.1,4707
1172,4489,52.9,5293
4489,4912,72.9,7285
4912,4489,27.2,2715
4489,1696,13.2,1323
1696,4489,86.8,8677
4489,283,56.1,5606
283,4489,43.9,4394
4489,1563,35.8,3581
1563,4489,64.2,6419
4489,4531,53.5,5346
4531,4489,46.5,4654
4489,245,32.9,3287
245,4489,67.1,6713
4489,4800,46.9,4694
4800,4489,53.1,5306
4489,241,47.1,4713
241,4489,52.9,5287
4489,1084,43.7,4372
1084,4489,56.3,5628
4489,2046,54.1,5415
2046,4489,45.9,4585
4489,1557,65.6,6558
1557,4489,34.4,3442
4489,1041,38.3,3831
1041,4489,61.7,6169
4489,4255,47.4,4743
4255,4489,52.6,5257
4489,1684,29.3,2930
1684,4489,70.7,7070
4489,4864,26.1,2608
4864,4489,73.9,7392
4489,1487,37.2,3716
1487,4489,62.8,6284
4489,239,34.3,3428
239,4489,65.7,6572
4489,196,20.0,2001
196,4489,80.0,7999
4489,279,31.9,3186
279,4489,68.1,6814
4489,4919,67.7,6771
4919,4489,32.3,3229
4489,4524,64.9,6487
4524,4489,35.1,3513
4489,4788,44.8,4477
4788,4489,55.2,5523
4246,4910,60.4,6042
4910,4246,39.6,3958
4246,1485,79.7,7967
1485,4246,20.3,2033
4246,4922,77.3,7734
4922,4246,22.7,2266
4246,4423,69.2,6921
4423,4246,30.8,3079
4246,4517,72.0,7201
4517,4246,28.0,2799
4246,4426,72.0,7201
4426,4246,28.0,2799
4246,4527,69.3,6935
4527,4246,30.6,3065
4246,961,51.5,5149
961,4246,48.5,4851
4246,227,65.2,6520
227,4246,34.8,3480
4246,4908,72.2,7223
4908,4246,27.8,2777
4246,1169,42.3,4227
1169,4246,57.7,5773
4246,4422,81.5,8153
4422,4246,18.5,1847
4246,251,60.8,6079
251,4246,39.2,3921
4246,4921,72.6,7256
4921,4246,27.4,2744
4246,1183,65.1,6515
1183,4246,34.8,3485
4246,4424,77.3,7728
4424,4246,22.7,2272
4246,996,80.5,8051
996,4246,19.5,1949
4246,4545,91.5,9150
4545,4246,8.5,850
4246,4257,65.1,6510
4257,4246,34.9,3490
4246,4254,62.0,6200
4254,4246,38.0,3800
4246,3709,39.6,3963
3709,4246,60.4,6037
4246,4917,76.2,7621
4917,4246,23.8,2379
4246,4519,77.4,7740
4519,4246,22.6,2260
4246,4431,66.4,6638
4431,4246,33.6,3362
4246,4518,75.4,7538
4518,4246,24.6,2462
4246,4915,84.5,8449
4915,4246,15.5,1551
4246,289,44.0,4397
289,4246,56.0,5603
4246,2521,72.6,7263
2521,4246,27.4,2737
4246,4530,58.6,5860
4530,4246,41.4,4140
4246,1136,75.4,7544
1136,4246,24.6,2456
4246,297,56.2,5617
297,4246,43.8,4383
4246,4913,61.5,6151
4913,4246,38.5,3849
4246,4607,45.4,4539
4607,4246,54.6,5461
4246,1044,43.5,4348
1044,4246,56.5,5652
4246,2799,64.6,6465
2799,4246,35.4,3535
4246,179,39.4,3943
179,4246,60.6,6057
4246,1075,58.2,5820
1075,4246,41.8,4180
4246,4538,83.9,8389
4538,4246,16.1,1611
4246,4258,61.8,6175
4258,4246,38.2,3825
4246,4906,66.8,6676
4906,4246,33.2,3324
4246,1019,64.7,6468
1019,4246,35.3,3532
4246,4597,66.0,6602
4597,4246,34.0,3398
4246,217,36.3,3629
217,4246,63.7,6371
4246,261,63.1,6312
261,4246,36.9,3688
4246,1520,52.3,5235
1520,4246,47.6,4765
4246,1292,70.2,7024
1292,4246,29.8,2976
4246,269,66.8,6681
269,4246,33.2,3319
4246,1148,72.5,7252
1148,4246,27.5,2748
4246,223,65.8,6576
223,4246,34.2,3424
4246,1072,63.9,6388
1072,4246,36.1,3612
4246,4728,57.3,5734
4728,4246,42.7,4266
4246,1037,58.2,5824
1037,4246,41.8,4176
4246,4363,66.0,6596
4363,4246,34.0,3404
4246,4916,67.9,6789
4916,4246,32.1,3211
4246,1690,57.7,5770
1690,4246,42.3,4230
4246,4909,68.6,6863
4909,4246,31.4,3137
4246,285,54.8,5478
285,4246,45.2,4522
4246,211,64.0,6399
211,4246,36.0,3601
4246,1719,57.6,5762
1719,4246,42.4,4238
4246,4546,78.1,7806
4546,4246,21.9,2194
4246,2043,66.6,6663
2043,4246,33.4,3337
4246,4541,92.7,9267
4541,4246,7.3,733
4246,4603,58.9,5886
4603,4246,41.1,4114
4246,4914,82.1,8208
4914,4246,17.9,1792
4246,2037,68.5,6855
2037,4246,31.4,3145
4246,194,41.5,4149
194,4246,58.5,5851
4246,3712,61.5,6150
3712,4246,38.5,3850
4246,1722,61.9,6189
1722,4246,38.1,3811
4246,77,60.7,6067
77,4246,39.3,3933
4246,1687,66.6,6659
1687,4246,33.4,3341
4246,4256,64.2,6421
4256,4246,35.8,3579
4246,4528,71.8,7180
4528,4246,28.2,2820
4246,4923,73.9,7389
4923,4246,26.1,2611
4246,942,63.2,6317
942,4246,36.8,3683
4246,1016,77.4,7744
1016,4246,22.6,2256
4246,253,57.0,5701
253,4246,43.0,4299
4246,1693,34.4,3439
1693,4246,65.6,6561
4246,1728,53.1,5309
1728,4246,46.9,4691
4246,1535,56.5,5648
1535,4246,43.5,4352
4246,4522,87.7,8767
4522,4246,12.3,1233
4246,287,57.5,5746
287,4246,42.5,4254
4246,1172,61.8,6184
1172,4246,38.2,3816
4246,4912,83.3,8328
4912,4246,16.7,1672
4246,1696,21.8,2178
1696,4246,78.2,7822
4246,283,69.8,6976
283,4246,30.2,3024
4246,1563,49.0,4901
